fy (MPa),fcy150,再生骨料取代率(%),b (mm),h (mm),t (mm),r0 (mm),L (mm),e1 (mm),e2 (mm),Nexp (kN)
315,77.62317694,0,168,168,8,84,504,0,0,3216.5
315,77.62317694,0,168,168,8,84,504,0,0,3783.5
315,77.62317694,0,168,168,8,84,504,0,0,3941
315,77.62317694,0,168,168,8,84,504,0,0,3699
315,77.62317694,0,168,168,8,84,504,0,0,3817
315,77.62317694,0,168,168,8,84,504,0,0,3446.5
315,77.62317694,0,168,168,8,84,504,0,0,3692
315,77.62317694,0,168,168,8,84,504,0,0,3525.5
593.2,46.1,0,146,146,3,73,350,0,0,2006
593.2,23.2,0,146,146,3,73,350,0,0,1735
594.5,46.1,0,150,150,5,75,350,0,0,2586
594.5,23.2,0,150,150,5,75,350,0,0,2362
593.5,46.1,0,154,154,7,77,350,0,0,3198
593.5,23.2,0,154,154,7,77,350,0,0,2955
302,11.05150556,0,218.9,218.9,2.98,109.45,530,0,0,1235
302,11.05150556,0,219.1,219.1,3.05,109.55,530,0,0,1167
280,11.05150556,0,400,400,5.97,200,800,0,0,3442
280,11.05150556,0,400,400,5.99,200,800,0,0,3445
297,11.05150556,0,325,325,2.95,162.5,650,0,0,1661
297,11.05150556,0,325.1,325.1,2.98,162.55,650,0,0,1720
312,11.05150556,0,400,400,4.02,200,800,0,0,2572
312,11.05150556,0,400,400,3.97,200,800,0,0,2574
283,11.05150556,0,600,600,5.98,300,1200,0,0,5540
283,11.05150556,0,600,600,5.99,300,1200,0,0,5393
326,11.05150556,0,600,600,4.1,300,1200,0,0,4186
326,11.05150556,0,600,600,4.12,300,1200,0,0,4301
320,34,0,131.8,131.8,3.2,65.9,350,0,0,1104
320,34,0,131.8,131.8,3.2,65.9,350,0,0,1064
353,37.4,0,131.8,131.8,3.2,65.9,350,0,0,1144
378,48.8,0,131.8,131.8,3.2,65.9,350,0,0,1289
378,48.8,0,131.8,131.8,3.2,65.9,350,0,0,1294
398,59.2,0,131.8,131.8,3.2,65.9,350,0,0,1495
398,59.2,0,131.8,131.8,3.2,65.9,350,0,0,1462
345,34,0,133.9,133.9,5.8,66.95,350,0,0,1711
345,34,0,133.9,133.9,5.8,66.95,350,0,0,1639
364,37.4,0,133.9,133.9,5.8,66.95,350,0,0,1758
378,48.8,0,133.9,133.9,5.8,66.95,350,0,0,1854
378,48.8,0,133.9,133.9,5.8,66.95,350,0,0,1833
389,59.2,0,133.9,133.9,5.8,66.95,350,0,0,1927
389,59.2,0,133.9,133.9,5.8,66.95,350,0,0,1913
330,35,0,133.1,133.1,4.6,66.55,350,0,0,1396
352,35.3,0,133.1,133.1,4.6,66.55,350,0,0,1512
370,44,0,133.1,133.1,4.6,66.55,350,0,0,1560
370,44,0,133.1,133.1,4.6,66.55,350,0,0,1550
380,50.3,0,133.1,133.1,4.6,66.55,350,0,0,1509
380,50.3,0,133.1,133.1,4.6,66.55,350,0,0,1551
380,50.3,0,133.1,133.1,4.6,66.55,350,0,0,1624
378,44,0,131.8,131.8,3.2,65.9,350,0,0,1273
378,44,0,133.9,133.9,5.8,66.95,350,0,0,1800
370,37.3,0,133.1,133.1,4.6,66.55,350,0,0,1535
370,54,0,133.1,133.1,4.6,66.55,350,0,0,1845
496.4,23.9091911,0,168,168,6,84,672,0,0,3096
496.4,23.9091911,0,219,219,6,109.5,876,0,0,4200
496.4,32.87843136,0,168,168,6,84,672,0,0,3346
496.4,32.87843136,0,219,219,6,109.5,876,0,0,4400
496.4,42.06713933,0,168,168,6,84,672,0,0,3450
496.4,42.06713933,0,219,219,6,109.5,876,0,0,4700
371,155.7,0,186.1,186.1,1.5,93.05,735,0,0,3800
377,165.9,0,164.1,164.1,2.5,82.05,636,0,0,3500
398,173.1,0,189.2,189.2,3,94.6,730,0,0,4700
363,172,0,168.6,168.6,3.9,84.3,642,0,0,3800
399,176.2,0,169,169,4.8,84.5,643,0,0,4350
452,164.1,0,168.8,168.8,5.7,84.4,648,0,0,4400
403,173.5,0,114.3,114.3,3.6,57.15,250,0,0,2422
403,173.5,0,114.3,114.3,3.6,57.15,250,0,0,2340
403,184.2,0,114.3,114.3,3.6,57.15,250,0,0,2497
403,184.2,0,114.3,114.3,3.6,57.15,250,0,0,2314
428,173.5,0,114.3,114.3,6.3,57.15,250,0,0,2610
428,173.5,0,114.3,114.3,6.3,57.15,250,0,0,2633
380,185.1,0,219.1,219.1,5,109.55,600,0,0,7837
380,193.3,0,219.1,219.1,5,109.55,600,0,0,8664
381,185.1,0,219.1,219.1,10,109.55,600,0,0,9085
381,193.3,0,219.1,219.1,10,109.55,600,0,0,9187
300,163,0,219.1,219.1,6.3,109.55,600,0,0,6915
300,175.4,0,219.1,219.1,6.3,109.55,600,0,0,7407
300,148.8,0,219.1,219.1,6.3,109.55,600,0,0,6838
300,174.5,0,219.1,219.1,6.3,109.55,600,0,0,7569
374.2,26.75690091,0,140,140,4.5,70,420,0,0,1275.3
374.2,26.75690091,0,140,140,4.5,70,420,0,0,1294.5
374.2,37.26854056,0,140,140,4.5,70,420,0,0,1406.4
374.2,37.26854056,0,140,140,4.5,70,420,0,0,1405
374.2,49.69138741,0,140,140,4.5,70,420,0,0,1524.3
374.2,49.69138741,0,140,140,4.5,70,420,0,0,1530.4
462.9,26.75690091,0,140,140,4.5,70,420,0,0,1646.7
462.9,26.75690091,0,140,140,4.5,70,420,0,0,1662.3
462.9,37.26854056,0,140,140,4.5,70,420,0,0,1763.9
462.9,37.26854056,0,140,140,4.5,70,420,0,0,1753.8
462.9,49.69138741,0,140,140,4.5,70,420,0,0,1865.2
462.9,49.69138741,0,140,140,4.5,70,420,0,0,1871.6
381.1,39.17974776,0,216.3,216.3,8.2,108.15,648.9,0,0,3788.4
381.1,39.17974776,0,216.3,216.3,8.2,108.15,648.9,0,0,3800.3
382.5,39.17974776,0,190.7,190.7,5.3,95.35,572.1,0,0,2530.3
382.5,39.17974776,0,190.7,190.7,5.3,95.35,572.1,0,0,2544.8
371.9,39.17974776,0,216.3,216.3,4.5,108.15,648.9,0,0,2740.4
371.9,39.17974776,0,216.3,216.3,4.5,108.15,648.9,0,0,2751.2
451,38,0,200,200,6,100,695,0,0,3503
451,38,0,200,200,6,100,695,0,0,3519
451,80.5,0,200,200,6,100,695,0,0,4463
451,80.5,0,200,200,6,100,695,0,0,4423
451,112.1,0,200,200,6,100,695,0,0,5071
451,112.1,0,200,200,6,100,695,0,0,5040
451,112.1,0,200,200,6,100,695,0,0,5099
265,24.27233154,0,151,151,3.2,75.5,620,0,0,1129
265,24.27233154,0,199,199,3.2,99.5,835,0,0,1535
265,24.27233154,0,251,251,3.2,125.5,1050,0,0,2033
265,24.27233154,0,300,300,3.2,150,1250,0,0,3000
265,24.27233154,0,350,350,3.2,175,1468,0,0,3680
265,24.27233154,0,401,401,3.2,200.5,1680,0,0,4540
265,24.27233154,0,450,450,3.2,225,1888,0,0,-
389.3,52.75380304,0,165,165,2.92,82.5,595,0,0,1904
389.3,52.75380304,0,165,165,2.92,82.5,595,0,0,1984
352,131,0,133,133,6,66.5,466,0,0,2330
352,131,0,133,133,6,66.5,466,0,0,2460
376,131,0,133,133,10,66.5,466,0,0,2800
376,131,0,133,133,10,66.5,466,0,0,2750
352,131,0,133,133,6,66.5,798,0,0,2370
352,131,0,133,133,6,66.5,798,0,0,2050
352,131,0,133,133,6,66.5,1330,0,0,1965
352,131,0,133,133,6,66.5,1330,0,0,1995
352,131,0,133,133,6,66.5,1596,0,0,1780
352,131,0,133,133,6,66.5,1596,0,0,1810
376,131,0,133,133,10,66.5,798,0,0,2270
376,131,0,133,133,10,66.5,798,0,0,2340
376,131,0,133,133,10,66.5,1330,0,0,1990
376,131,0,133,133,10,66.5,1330,0,0,2030
376,131,0,133,133,10,66.5,1596,0,0,1815
376,131,0,133,133,10,66.5,1596,0,0,1990
351,93.7767476,0,133,133,4.5,66.5,400,0,0,1861
351,93.7767476,0,133,133,4.5,66.5,400,0,0,1861
351,93.7767476,0,133,133,4.5,66.5,400,0,0,1840
351,93.7767476,0,133,133,4.5,66.5,400,0,0,1840
330,93.7767476,0,133,133,6,66.5,400,0,0,2084
330,93.7767476,0,133,133,6,66.5,400,0,0,2084
330,93.7767476,0,133,133,6,66.5,400,0,0,1972
330,93.7767476,0,133,133,6,66.5,400,0,0,1972
338,93.7767476,0,133,133,8,66.5,400,0,0,2551
338,93.7767476,0,133,133,8,66.5,400,0,0,2551
314,93.7767476,0,133,133,8,66.5,400,0,0,2471
314,93.7767476,0,133,133,8,66.5,400,0,0,2471
304,93.7767476,0,133,133,10,66.5,400,0,0,2892
304,93.7767476,0,133,133,10,66.5,400,0,0,2892
304,93.7767476,0,133,133,10,66.5,400,0,0,2546
304,93.7767476,0,133,133,10,66.5,400,0,0,2546
402,93.7767476,0,133,133,12,66.5,400,0,0,3385
402,93.7767476,0,133,133,12,66.5,400,0,0,3385
402,93.7767476,0,133,133,12,66.5,400,0,0,3261
402,93.7767476,0,133,133,12,66.5,400,0,0,3261
363,93.7767476,0,83,83,4,41.5,498,0,0,880
363,93.7767476,0,83,83,4,41.5,498,0,0,880
363,93.7767476,0,83,83,4,41.5,664,0,0,821
363,93.7767476,0,83,83,4,41.5,664,0,0,821
363,93.7767476,0,83,83,4,41.5,830,0,0,817
363,93.7767476,0,83,83,4,41.5,830,0,0,817
363,93.7767476,0,83,83,4,41.5,996,0,0,822
363,93.7767476,0,83,83,4,41.5,996,0,0,822
453,93.7767476,0,83,83,6,41.5,996,0,0,1076
453,93.7767476,0,83,83,6,41.5,996,0,0,1076
294,93.7767476,0,83,83,8,41.5,996,0,0,879
294,93.7767476,0,83,83,8,41.5,996,0,0,879
362,93.7767476,0,83,83,10,41.5,996,0,0,1207
362,93.7767476,0,83,83,10,41.5,996,0,0,1207
310,118.097703,0,110,110,5,55,300,0,0,1580
321,118.097703,0,113,113,6.5,56.5,300,0,0,2076
321,118.097703,0,113,113,6.5,56.5,300,0,0,2048
310,110.0141539,0,110,110,5,55,300,0,0,1620
310,110.0141539,0,110,110,5,55,300,0,0,1621
320,110.0141539,0,110,110,5,55,300,0,0,1645
320,110.0141539,0,110,110,5,55,300,0,0,1709
320,110.0141539,0,110,110,5,55,300,0,0,1655
321,110.0141539,0,113,113,6.5,56.5,300,0,0,2096
321,110.0141539,0,113,113,6.5,56.5,300,0,0,2172
321,146.4241048,0,113,113,6.5,56.5,300,0,0,2379
321,146.4241048,0,113,113,6.5,56.5,300,0,0,2415
391,153.3055763,0,108,108,6,54,300,0,0,2141
391,153.3055763,0,108,108,6,54,300,0,0,2146
320,161.3970951,0,110,110,5,55,300,0,0,1693
320,161.3970951,0,110,110,5,55,300,0,0,1641
320,161.3970951,0,110,110,5,55,300,0,0,1734
310,110.0141539,0,110,110,5,55,300,0,0,1789
310,110.0141539,0,110,110,5,55,300,0,0,1730
320,110.0141539,0,110,110,5,55,300,0,0,1865
320,110.0141539,0,110,110,5,55,300,0,0,1745
320,161.3970951,0,110,110,5,55,300,0,0,1886
320,161.3970951,0,110,110,5,55,300,0,0,1745
310,118.097703,0,110,110,5,55,300,0,0,1789
310,110.0141539,0,110,110,5,55,300,0,0,1760
310,110.0141539,0,110,110,5,55,300,0,0,1780
391,153.3055763,0,108,108,6,54,300,0,0,2127
391,153.3055763,0,108,108,6,54,300,0,0,2170
391,153.3055763,0,108,108,6,54,300,0,0,2034
391,153.3055763,0,108,108,6,54,300,0,0,2090
310,155.4733132,0,110,110,5,55,300,0,0,1213
310,155.4733132,0,110,110,5,55,300,0,0,1244
321,155.4733132,0,113,113,6.5,56.5,300,0,0,1322
321,155.4733132,0,113,113,6.5,56.5,300,0,0,1300
321,155.4733132,0,113,113,6.5,56.5,300,0,0,1222
250,138.9810886,0,125,125,1,62.5,438,0,0,1700
250,138.9810886,0,125,125,1,62.5,438,0,0,2000
250,138.9810886,0,125,125,1,62.5,438,0,0,1840
244.9,138.9810886,0,127,127,2,63.5,445,0,0,1930
244.9,138.9810886,0,127,127,2,63.5,445,0,0,1790
244.9,138.9810886,0,127,127,2,63.5,445,0,0,1850
289.1,138.9810886,0,133,133,3.5,66.5,465,0,0,2420
289.1,138.9810886,0,133,133,3.5,66.5,465,0,0,2360
289.1,138.9810886,0,133,133,3.5,66.5,465,0,0,2490
319.3,138.9810886,0,133,133,5,66.5,465,0,0,2450
319.3,138.9810886,0,133,133,5,66.5,465,0,0,2480
319.3,138.9810886,0,133,133,5,66.5,465,0,0,2350
289.1,150.4517206,0,133,133,3.5,66.5,465,0,0,2180
289.1,150.4517206,0,133,133,3.5,66.5,465,0,0,2480
289.1,150.4517206,0,133,133,3.5,66.5,465,0,0,2440
289.1,150.4517206,0,133,133,3.5,66.5,400,0,0,2430
289.1,150.4517206,0,133,133,3.5,66.5,400,0,0,2500
289.1,150.4517206,0,133,133,3.5,66.5,400,0,0,2565
316,72.13346207,0,121,121,6,60.5,450,0,0,1933
316,72.13346207,0,121,121,6,60.5,450,0,0,1933
291.4,72.13346207,0,102,102,4,51,450,0,0,1166
291.4,72.13346207,0,102,102,4,51,450,0,0,1166
321.6,72.13346207,0,152,152,5,76,450,0,0,2524
321.6,72.13346207,0,152,152,5,76,450,0,0,2524
316,98.64318434,0,121,121,6,60.5,450,0,0,2166
316,98.64318434,0,121,121,6,60.5,450,0,0,2166
291.4,98.64318434,0,102,102,4,51,450,0,0,1340
291.4,98.64318434,0,102,102,4,51,450,0,0,1340
321.6,98.64318434,0,152,152,5,76,450,0,0,2920
321.6,98.64318434,0,152,152,5,76,450,0,0,2920
290,120.3671242,0,133,133,3,66.5,400,0,0,2000
290,120.3671242,0,133,133,3,66.5,400,0,0,2005
290,175.582051,0,133,133,3,66.5,400,0,0,2300
290,175.582051,0,133,133,3,66.5,400,0,0,2350
318,120.3671242,0,133,133,4.5,66.5,400,0,0,2250
318,120.3671242,0,133,133,4.5,66.5,400,0,0,2200
318,175.582051,0,133,133,4.5,66.5,400,0,0,2700
318,175.582051,0,133,133,4.5,66.5,400,0,0,2750
318,120.3671242,0,133,133,6.5,66.5,400,0,0,2300
318,120.3671242,0,133,133,6.5,66.5,400,0,0,2350
318,175.582051,0,133,133,6.5,66.5,400,0,0,2950
318,175.582051,0,133,133,6.5,66.5,400,0,0,2950
290,120.3671242,0,133,133,8.5,66.5,400,0,0,2500
290,120.3671242,0,133,133,8.5,66.5,400,0,0,2550
290,175.582051,0,133,133,8.5,66.5,400,0,0,2950
290,175.582051,0,133,133,8.5,66.5,400,0,0,2960
376,120.3671242,0,133,133,10,66.5,400,0,0,3200
376,120.3671242,0,133,133,10,66.5,400,0,0,3100
376,175.582051,0,133,133,10,66.5,400,0,0,2950
376,175.582051,0,133,133,10,66.5,400,0,0,3450
336,120.3671242,0,133,133,12,66.5,400,0,0,3200
336,120.3671242,0,133,133,12,66.5,400,0,0,3650
210,30.3424543,0,90,90,1.78,45,270,0,0,400
210,30.3424543,0,90,90,1.78,45,270,0,0,404.4
192.5,30.3424543,0,90,90,1.78,45,270,0,0,383.5
192.5,30.3424543,0,90,90,1.78,45,270,0,0,397.9
174.9,30.3424543,0,90,90,1.78,45,270,0,0,379.5
174.9,30.3424543,0,90,90,1.78,45,270,0,0,376.5
139.9,30.3424543,0,90,90,1.78,45,270,0,0,366.5
139.9,30.3424543,0,90,90,1.78,45,270,0,0,354.6
264,30.3424543,0,90,90,1.9,45,270,0,0,538.7
264,30.3424543,0,90,90,1.9,45,270,0,0,511.2
237.4,30.3424543,0,90,90,1.9,45,270,0,0,507.6
237.4,30.3424543,0,90,90,1.9,45,270,0,0,497.8
210.4,30.3424543,0,90,90,1.9,45,270,0,0,483.2
210.4,30.3424543,0,90,90,1.9,45,270,0,0,475
156.8,30.3424543,0,90,90,1.9,45,270,0,0,463.2
156.8,30.3424543,0,90,90,1.9,45,270,0,0,452.5
270,20.83424595,0,89,89,2,44.5,300,0,0,474
270,20.83424595,0,89,89,2,44.5,300,0,0,465.5
270,20.83424595,0,89,89,2,44.5,300,0,0,455
270,20.83424595,0,89,89,2,44.5,300,0,0,465.5
270,20.83424595,0,89,89,2,44.5,300,0,0,448.5
270,20.83424595,0,89,89,2,44.5,300,0,0,456
254,20.83424595,0,89,89,3,44.5,300,0,0,572.5
254,20.83424595,0,89,89,3,44.5,300,0,0,576.5
254,20.83424595,0,89,89,3,44.5,300,0,0,530
254,20.83424595,0,89,89,3,44.5,300,0,0,569.5
254,20.83424595,0,89,89,3,44.5,300,0,0,550
254,20.83424595,0,89,89,3,44.5,300,0,0,550
247,20.83424595,0,89,89,4,44.5,300,0,0,805
247,20.83424595,0,89,89,4,44.5,300,0,0,788
247,20.83424595,0,89,89,4,44.5,300,0,0,774
247,20.83424595,0,89,89,4,44.5,300,0,0,785
247,20.83424595,0,89,89,4,44.5,300,0,0,780.5
247,20.83424595,0,89,89,4,44.5,300,0,0,780.5
288,27.91438486,0,89,89,2,44.5,300,0,0,536.5
288,27.91438486,0,89,89,2,44.5,300,0,0,524
288,27.91438486,0,89,89,2,44.5,300,0,0,533
288,27.91438486,0,89,89,2,44.5,300,0,0,538
288,27.91438486,0,89,89,2,44.5,300,0,0,525
288,27.91438486,0,89,89,2,44.5,300,0,0,546
257,27.91438486,0,89,89,3,44.5,300,0,0,630
257,27.91438486,0,89,89,3,44.5,300,0,0,613
257,27.91438486,0,89,89,3,44.5,300,0,0,627
257,27.91438486,0,89,89,3,44.5,300,0,0,611
257,27.91438486,0,89,89,3,44.5,300,0,0,604
257,27.91438486,0,89,89,3,44.5,300,0,0,608
258,27.91438486,0,89,89,4,44.5,300,0,0,786.5
258,27.91438486,0,89,89,4,44.5,300,0,0,789.5
258,27.91438486,0,89,89,4,44.5,300,0,0,803
258,27.91438486,0,89,89,4,44.5,300,0,0,809
258,27.91438486,0,89,89,4,44.5,300,0,0,823
258,27.91438486,0,89,89,4,44.5,300,0,0,805
254,37.7244097,0,89,89,2,44.5,300,0,0,595
254,37.7244097,0,89,89,2,44.5,300,0,0,599
254,37.7244097,0,89,89,2,44.5,300,0,0,546.5
254,37.7244097,0,89,89,2,44.5,300,0,0,557.5
254,37.7244097,0,89,89,2,44.5,300,0,0,580.5
254,37.7244097,0,89,89,2,44.5,300,0,0,556
257,37.7244097,0,89,89,3,44.5,300,0,0,660
257,37.7244097,0,89,89,3,44.5,300,0,0,661
257,37.7244097,0,89,89,3,44.5,300,0,0,643
257,37.7244097,0,89,89,3,44.5,300,0,0,598
257,37.7244097,0,89,89,3,44.5,300,0,0,616
257,37.7244097,0,89,89,3,44.5,300,0,0,627
258,37.7244097,0,89,89,4,44.5,300,0,0,819
258,37.7244097,0,89,89,4,44.5,300,0,0,858.5
258,37.7244097,0,89,89,4,44.5,300,0,0,860.5
258,37.7244097,0,89,89,4,44.5,300,0,0,849
258,37.7244097,0,89,89,4,44.5,300,0,0,829
258,37.7244097,0,89,89,4,44.5,300,0,0,829.5
397,44.02014081,0,200.3,200.3,1.99,100.15,401,0,0,2970
408,44.02014081,0,199.8,199.8,2,99.9,400,0,0,2940
521,44.02014081,0,198.9,198.9,2.98,99.45,398,0,0,3230
333,31.06520919,0,250,250,5,125,750,0,0,4426
333,31.06520919,0,250,250,5,125,750,0,0,4484
342,31.06520919,0,500,500,10,250,1500,0,0,18042
342,31.06520919,0,500,500,10,250,1500,0,0,18228
342,31.06520919,0,500,500,10,250,1500,0,0,15402
342,31.06520919,0,500,500,10,250,1500,0,0,15646
342,31.06520919,0,500,500,10,250,1500,0,0,15353
342,31.06520919,0,500,500,10,250,1500,0,0,14080
342,31.06520919,0,500,500,10,250,1500,0,0,15382
342,31.06520919,0,500,500,10,250,1500,0,0,13928
371,33.6,0,101.6,101.6,3.06,50.8,305,0,0,864
371,33.7,0,101.7,101.7,3.03,50.85,305,0,0,803
452,32.5,0,216.4,216.4,6.66,108.2,650,0,0,4200
339,30.6,0,318.4,318.4,10.39,159.2,950,0,0,7742
371,51.3,0,101.6,101.6,3.06,50.8,305,0,0,877
371,51.3,0,101.7,101.7,3.03,50.85,305,0,0,862
452,46.8,0,216.4,216.4,6.66,108.2,650,0,0,4214
339,52.2,0,318.4,318.4,10.39,159.2,950,0,0,8289
307,28.09362942,0,273,273,8,136.5,1100,0,0,5580
274,29.71126859,0,166,166,5,83,660,0,0,2030
410,28.36268381,0,96,96,5,48,450,0,0,1167
275,43.92697163,0,76,76,2,38,1555,0,0,355
275,43.92697163,0,76,76,2,38,1555,0,0,330
222.7,27.01075049,0,180,180,1.49,90,555,0,0,1287
222.7,27.01075049,0,150,150,1.5,75,459,0,0,1024
222.7,27.01075049,0,135,135,1.46,67.5,417,0,0,800
222.7,29.57616546,0,120,120,1.51,60,369,0,0,690
222.7,13.78209676,0,180,180,1.49,90,555,0,0,1040
222.7,11.5467098,0,150,150,1.5,75,459,0,0,666
222.7,11.5467098,0,135,135,1.46,67.5,417,0,0,594
222.7,13.78209676,0,120,120,1.51,60,369,0,0,500
433,64.5,0,159,159,4.8,79.5,650,0,0,2150
433,64.5,0,159,159,4.8,79.5,650,0,0,2220
433,64.5,0,159,159,4.8,79.5,650,0,0,950
325,49.5455943,0,219,219,6,109.5,1000,0,0,1763.7
325,39.84454039,0,219,219,4,109.5,1000,0,0,1156.1
325,44.20652916,0,219,219,4,109.5,1000,0,0,1123.4
375,28.00399459,0,165,165,1.2,82.5,1200,0,0,830
375,28.2729741,0,165,165,1.6,82.5,1200,0,0,885
375,26.48410406,0,150,150,1.2,75,1200,0,0,800
326,25.09945884,0,219,219,7,109.5,657,0,0,2500
326,25.09945884,0,219,219,7,109.5,657,0,0,2500
338,25.09945884,0,219,219,4,109.5,657,0,0,2200
338,25.09945884,0,219,219,4,109.5,657,0,0,2200
326,25.09945884,0,219,219,7,109.5,876,0,0,2400
326,25.09945884,0,219,219,7,109.5,876,0,0,2400
338,25.09945884,0,219,219,4,109.5,876,0,0,2100
338,25.09945884,0,219,219,4,109.5,876,0,0,2100
326,25.09945884,0,219,219,7,109.5,855,0,0,2300
326,25.09945884,0,219,219,7,109.5,855,0,0,2300
338,25.09945884,0,219,219,4,109.5,855,0,0,1900
338,25.09945884,0,219,219,4,109.5,855,0,0,1900
326,25.09945884,0,219,219,7,109.5,1095,0,0,2200
326,25.09945884,0,219,219,7,109.5,1095,0,0,2200
338,25.09945884,0,219,219,4,109.5,1095,0,0,1700
338,25.09945884,0,219,219,4,109.5,1095,0,0,1700
326,25.09945884,0,219,219,7,109.5,1314,0,0,2100
326,25.09945884,0,219,219,7,109.5,1314,0,0,2100
338,25.09945884,0,219,219,4,109.5,1314,0,0,1500
338,25.09945884,0,219,219,4,109.5,1314,0,0,1500
336,46.63553268,0,108,108,4,54,324,0,0,760
336,46.63553268,0,108,108,4,54,324,0,0,900
336,46.63553268,0,108,108,4,54,324,0,0,396
336,46.63553268,0,108,108,4,54,324,0,0,690
336,46.63553268,0,108,108,4,54,324,0,0,570
383,55.21822595,0,114,114,3,57,350,0,0,1239
372,55.21822595,0,114,114,3.5,57,350,0,0,1283
360,55.21822595,0,114,114,4,57,350,0,0,1314
383,59.02743864,0,114,114,3,57,350,0,0,1227
372,59.02743864,0,114,114,3.5,57,350,0,0,1313
360,59.02743864,0,114,114,4,57,350,0,0,1366
383,60.93978756,0,114,114,3,57,350,0,0,1267
372,60.93978756,0,114,114,3.5,57,350,0,0,1273
360,60.93978756,0,114,114,4,57,350,0,0,1375
383,85.22388314,0,114,114,3,57,350,0,0,1608
372,85.22388314,0,114,114,3.5,57,350,0,0,1657
360,85.22388314,0,114,114,4,57,350,0,0,1669
383,80.31575589,0,114,114,3,57,350,0,0,1546
372,80.31575589,0,114,114,3.5,57,350,0,0,1648
360,80.31575589,0,114,114,4,57,350,0,0,1688
383,79.33698405,0,114,114,3,57,350,0,0,1544
372,79.33698405,0,114,114,3.5,57,350,0,0,1671
360,79.33698405,0,114,114,4,57,350,0,0,1710
383,99.0847153,0,114,114,3,57,350,0,0,1699
372,99.0847153,0,114,114,3.5,57,350,0,0,1718
360,99.0847153,0,114,114,4,57,350,0,0,1806
383,97.09453292,0,114,114,3,57,350,0,0,1739
372,97.09453292,0,114,114,3.5,57,350,0,0,1738
360,97.09453292,0,114,114,4,57,350,0,0,1854
383,93.12397176,0,114,114,3,57,350,0,0,1788
372,93.12397176,0,114,114,3.5,57,350,0,0,1797
360,93.12397176,0,114,114,4,57,350,0,0,1857
335,68.15420728,0,152,152,10,76,480,0,0,3650
335,68.15420728,0,152,152,10,76,480,0,0,3650
372,75.91904174,0,177,177,10,88.5,564,0,0,6030
372,75.91904174,0,177,177,10,88.5,564,0,0,6080
377,72.02809506,0,219,219,7.7,109.5,657,0,0,5660
377,72.02809506,0,219,219,7.7,109.5,657,0,0,5660
280,65.74207788,0,166,166,4.4,83,513,0,0,2300
280,65.74207788,0,166,166,4.4,83,513,0,0,2200
400,59.98298367,0,108,108,4.5,54,700,0,0,1200
400,59.98298367,0,108,108,4.5,54,700,0,0,1350
400,59.98298367,0,108,108,4.5,54,1130,0,0,1200
400,59.98298367,0,108,108,4.5,54,1130,0,0,1100
400,59.98298367,0,108,108,4.5,54,1670,0,0,1000
400,59.98298367,0,108,108,4.5,54,1670,0,0,1000
400,59.98298367,0,108,108,4.5,54,2230,0,0,850
400,59.98298367,0,108,108,4.5,54,2230,0,0,900
400,59.98298367,0,108,108,4.5,54,3470,0,0,490
400,59.98298367,0,108,108,4.5,54,3470,0,0,540
287.5,24.08601526,0,165,165,2.37,82.5,615,0,0,1008
287.5,24.08601526,0,165,165,2.37,82.5,615,0,0,996
299.3,24.08601526,0,166.04,166.04,2.89,83.02,615,0,0,1118
299.3,24.08601526,0,166.04,166.04,2.89,83.02,615,0,0,1128
304.9,24.08601526,0,166.6,166.6,3.17,83.3,615,0,0,1215
304.9,24.08601526,0,166.6,166.6,3.17,83.3,615,0,0,1238
311.2,24.08601526,0,167.72,167.72,3.73,83.86,615,0,0,1345
311.2,24.08601526,0,167.72,167.72,3.73,83.86,615,0,0,1315
304.9,16.17115134,0,166.6,166.6,3.17,83.3,615,0,0,1151
304.9,16.17115134,0,166.6,166.6,3.17,83.3,615,0,0,1177
304.9,35.43144669,0,166.6,166.6,3.17,83.3,615,0,0,1372
304.9,35.43144669,0,166.6,166.6,3.17,83.3,615,0,0,1390
359,30.3424543,0,90,90,1.92,45,270,0,0,538.8
359,30.3424543,0,90,90,1.92,45,270,0,0,522.2
359,41.41782576,0,90,90,1.92,45,270,0,0,614.1
359,41.41782576,0,90,90,1.92,45,270,0,0,617.4
359,47.76025018,0,90,90,1.92,45,270,0,0,659.1
359,47.76025018,0,90,90,1.92,45,270,0,0,653.1
413,27.14232754,0,140,140,2,70,500,0,0,1130
413,36.57943824,0,140,140,2,70,500,0,0,1303
413,44.26905637,0,140,140,2,70,500,0,0,1420
980,34.9,0,88.9,88.9,2.97,44.45,267,0,0,1400
980,79.9,0,88.9,88.9,2.98,44.45,267,0,0,1554
980,112.7,0,88.9,88.9,3,44.45,266.5,0,0,1880
1084,34.9,0,89,89,3.91,44.5,267,0,0,1914
1084,79.9,0,89,89,3.91,44.5,267,0,0,2083
1084,112.7,0,89,89,3.89,44.5,267,0,0,2324
1233,34.9,0,108.2,108.2,3.93,54.1,324,0,0,2433
1233,79.9,0,108.3,108.3,3.9,54.15,323,0,0,2783
1233,112.7,0,108.6,108.6,3.98,54.3,329,0,0,2729
1164,34.9,0,133.2,133.2,3.92,66.6,399,0,0,3110
1164,79.9,0,133.4,133.4,3.95,66.7,398.5,0,0,3764
1164,112.7,0,133.3,133.3,3.93,66.65,398.5,0,0,4111
1164,112.7,0,133.1,133.1,3.94,66.55,399,0,0,4203
366,28.19030632,0,165.2,165.2,3.7,82.6,495.6,0,0,1428.32
