fy (MPa),fcy150,再生骨料取代率(%),b (mm),h (mm),t (mm),r0 (mm),L (mm),e1 (mm),e2 (mm),Nexp (kN)
329.7,51.52515318,0,165.0,165.0,3.5,82.5,500.0,16.5,16.5,1400.1
329.7,51.52515318,0,165.0,165.0,3.5,82.5,500.0,8.3,8.3,1650.8
327.5,56.35876948,0,165.0,165.0,4.25,82.5,500.0,16.5,16.5,1670.3
327.5,56.35876948,0,165.0,165.0,4.25,82.5,500.0,8.3,8.3,1880.2
329.7,56.35876948,0,165.0,165.0,3.5,82.5,500.0,33.0,33.0,1230.5
329.7,56.35876948,0,165.0,165.0,3.5,82.5,500.0,16.5,16.5,1580.9
329.7,56.35876948,0,165.0,165.0,3.5,82.5,500.0,8.3,8.3,1794.7
327.5,43.55446226,0,165.0,165.0,4.25,82.5,500.0,33.0,33.0,1150.8
327.5,43.55446226,0,165.0,165.0,4.25,82.5,500.0,16.5,16.5,1560.3
327.5,43.55446226,0,165.0,165.0,4.25,82.5,500.0,8.3,8.3,1842.1
329.7,43.55446226,0,165.0,165.0,3.5,82.5,500.0,33.0,33.0,1126.3
329.7,43.55446226,0,165.0,165.0,3.5,82.5,500.0,16.5,16.5,1535.1
329.7,43.55446226,0,165.0,165.0,3.5,82.5,500.0,8.3,8.3,1810.6
327.5,59.12293597,0,165.0,165.0,4.25,82.5,500.0,16.5,16.5,1700.7
327.5,59.12293597,0,165.0,165.0,4.25,82.5,500.0,8.3,8.3,2020.3
329.7,59.12293597,0,165.0,165.0,3.5,82.5,500.0,33.0,33.0,1260.4
329.7,59.12293597,0,165.0,165.0,3.5,82.5,500.0,16.5,16.5,1655.7
329.7,59.12293597,0,165.0,165.0,3.5,82.5,500.0,8.3,8.3,1995.3
329.7,37.54052264,0,165.0,165.0,3.5,82.5,500.0,16.5,16.5,1200.5
329.7,45.13946233,0,165.0,165.0,3.5,82.5,500.0,16.5,16.5,1487.2
329.7,52.65920598,0,165.0,165.0,3.5,82.5,500.0,33.0,33.0,1280.7
329.7,37.54052264,0,165.0,165.0,3.5,82.5,500.0,8.3,8.3,1410.2
329.7,45.70000644,0,165.0,165.0,3.5,82.5,500.0,16.5,16.5,1480.5
329.7,45.1,0,165.0,165.0,3.5,82.5,500.0,6.3,6.3,1410.2
329.7,55,0,165.0,165.0,3.5,82.5,500.0,6.3,6.3,1390.1
329.7,62.1,0,165.0,165.0,3.5,82.5,500.0,6.3,6.3,1506.6
329.7,53.3,0,165.0,165.0,3.5,82.5,500.0,8.3,8.3,1720.4
329.7,53.3,0,165.0,165.0,3.5,82.5,500.0,16.5,16.5,1487.2
329.7,68.1,0,165.0,165.0,3.5,82.5,500.0,8.3,8.3,1995.3
327.5,51.6,0,165.0,165.0,4.25,82.5,500.0,16.5,16.5,1589.7
327.5,51.6,0,165.0,165.0,4.25,82.5,500.0,8.3,8.3,1720.1
329.7,60.1,0,165.0,165.0,3.5,82.5,500.0,8.3,8.3,1880.2
329.7,65.2,0,165.0,165.0,3.5,82.5,500.0,16.5,16.5,1580.9
329.7,65.2,0,165.0,165.0,3.5,82.5,500.0,8.3,8.3,1794.7
329.7,51.6,0,165.0,165.0,3.5,82.5,500.0,16.5,16.5,1560.3
329.7,51.6,0,165.0,165.0,3.5,82.5,500.0,8.3,8.3,1842.1
327.5,68.1,0,165.0,165.0,4.25,82.5,500.0,16.5,16.5,1700.7
327.5,68.1,0,165.0,165.0,4.25,82.5,500.0,8.3,8.3,2020.3
329.7,60.1,0,165.0,165.0,3.5,82.5,500.0,16.5,16.5,1535.1
329.7,45.1,0,165.0,165.0,3.5,82.5,500.0,16.5,16.5,1200.5
329.7,60.1,0,165.0,165.0,3.5,82.5,500.0,8.3,8.3,1810.6
329.7,68.1,0,165.0,165.0,3.5,82.5,500.0,16.5,16.5,1655.7
623.3,67.82574103,0,219.0,219.0,8.0,109.5,820.0,40.0,40.0,3605.5
623.3,52.38495472,0,219.0,219.0,8.0,109.5,820.0,70.0,70.0,3169
623.3,67.82574103,0,219.0,219.0,8.0,109.5,820.0,70.0,70.0,2030.5
623.3,52.38495472,0,219.0,219.0,8.0,109.5,820.0,40.0,40.0,3581.5
623.3,67.82574103,0,219.0,219.0,8.0,109.5,820.0,8.0,8.0,5663.5
623.3,52.38495472,0,219.0,219.0,8.0,109.5,820.0,70.0,70.0,2706
623.3,67.82574103,0,219.0,219.0,8.0,109.5,820.0,70.0,70.0,2392.5
623.3,52.38495472,0,219.0,219.0,8.0,109.5,820.0,40.0,40.0,4425
623.3,67.82574103,0,219.0,219.0,8.0,109.5,820.0,8.0,8.0,6492.5
623.3,67.82574103,0,219.0,219.0,8.0,109.5,820.0,40.0,40.0,3081.5
623.3,67.82574103,0,219.0,219.0,8.0,109.5,820.0,8.0,8.0,6341
623.3,52.38495472,0,219.0,219.0,8.0,109.5,820.0,40.0,40.0,4070.5
623.3,52.38495472,0,219.0,219.0,8.0,109.5,820.0,70.0,70.0,2929.5
623.9,52.38495472,0,219.0,219.0,8.0,109.5,820.0,8.0,8.0,5663.5
623.9,67.82574103,0,219.0,219.0,8.0,109.5,820.0,8.0,8.0,6492.5
623.9,67.82574103,0,219.0,219.0,8.0,109.5,820.0,8.0,8.0,6341
292.0,58.23530557,0,400.0,400.0,14.0,200.0,1000.0,0.0,0.0,9353
613.0,58.23530557,0,400.0,400.0,14.0,200.0,1000.0,0.0,0.0,16548
613.0,58.23530557,0,400.0,400.0,14.0,200.0,1000.0,0.0,0.0,16300
292.0,58.23530557,0,400.0,400.0,14.0,200.0,1000.0,0.0,0.0,12598
613.0,58.23530557,0,400.0,400.0,14.0,200.0,1000.0,0.0,0.0,19169
292.0,58.23530557,0,400.0,400.0,14.0,200.0,1000.0,0.0,0.0,9223
313.25,42.62437179,0,180.0,180.0,8.0,90.0,1400.0,0.0,0.0,2208.2
313.25,42.62437179,0,180.0,180.0,8.0,90.0,1400.0,300.0,300.0,309.4
313.25,42.62437179,0,180.0,180.0,8.0,90.0,1400.0,150.0,150.0,586
313.25,42.62437179,0,180.0,180.0,8.0,90.0,1400.0,75.0,75.0,964.9
340.07,42.62437179,0,180.0,180.0,8.0,90.0,1400.0,0.0,0.0,2208.2
292.8,78.35918817,0,250.0,250.0,5.0,125.0,1300.0,0.0,0.0,5253
292.8,78.35918817,0,250.0,250.0,5.0,125.0,1300.0,40.0,40.0,3557
292.8,78.35918817,0,250.0,250.0,5.0,125.0,1300.0,0.0,0.0,5830
292.8,78.35918817,0,250.0,250.0,5.0,125.0,1300.0,40.0,40.0,3253
292.8,78.35918817,0,250.0,250.0,5.0,125.0,1300.0,80.0,80.0,2094
292.8,78.35918817,0,250.0,250.0,5.0,125.0,1300.0,40.0,40.0,3722
292.8,78.35918817,0,250.0,250.0,5.0,125.0,1300.0,0.0,0.0,6175
292.8,78.35918817,0,250.0,250.0,5.0,125.0,1300.0,80.0,80.0,2430
292.8,78.35918817,0,250.0,250.0,5.0,125.0,1300.0,120.0,120.0,1597
292.8,78.35918817,0,300.0,300.0,5.0,150.0,1300.0,0.0,0.0,7771
292.8,78.35918817,0,300.0,300.0,5.0,150.0,1300.0,40.0,40.0,5236
292.8,78.35918817,0,300.0,300.0,5.0,150.0,1300.0,80.0,80.0,3646
292.8,78.35918817,0,300.0,300.0,5.0,150.0,1300.0,120.0,120.0,2487
292.8,78.35918817,0,250.0,250.0,5.0,125.0,1300.0,80.0,80.0,2418
297.0,5.924742345,60,152.0,152.0,2.8,76.0,300.0,0.0,0.0,680
297.0,67.5611748,0,152.0,152.0,2.8,76.0,300.0,0.0,0.0,1904
297.0,67.5611748,0,152.0,152.0,2.8,76.0,600.0,0.0,0.0,1929
297.0,17.29642523,30,152.0,152.0,2.8,76.0,300.0,0.0,0.0,920
297.0,17.29642523,30,152.0,152.0,2.8,76.0,300.0,0.0,0.0,915
297.0,17.29642523,30,152.0,152.0,2.8,76.0,300.0,0.0,0.0,863
297.0,67.5611748,0,152.0,152.0,2.8,76.0,300.0,0.0,0.0,1970
297.0,5.924742345,60,152.0,152.0,2.8,76.0,300.0,0.0,0.0,685
297.0,5.924742345,60,152.0,152.0,2.8,76.0,300.0,0.0,0.0,560
297.0,5.924742345,60,152.0,152.0,2.8,76.0,600.0,0.0,0.0,551
297.0,67.5611748,0,152.0,152.0,2.8,76.0,300.0,0.0,0.0,1944
297.0,17.29642523,30,152.0,152.0,2.8,76.0,600.0,0.0,0.0,866
297.0,58.60852356,0,152.0,152.0,2.8,76.0,300.0,0.0,0.0,1637
297.0,3.887120832,60,152.0,152.0,2.8,76.0,600.0,12.0,12.0,525
297.0,3.887120832,60,152.0,152.0,2.8,76.0,600.0,0.0,0.0,551
297.0,3.887120832,60,152.0,152.0,2.8,76.0,300.0,0.0,0.0,685
297.0,3.887120832,60,152.0,152.0,2.8,76.0,300.0,0.0,0.0,680
297.0,12.95744498,30,152.0,152.0,2.8,76.0,600.0,0.0,0.0,866
297.0,12.95744498,30,152.0,152.0,2.8,76.0,300.0,0.0,0.0,915
297.0,12.95744498,30,152.0,152.0,2.8,76.0,300.0,0.0,0.0,920
297.0,58.60852356,0,152.0,152.0,2.8,76.0,600.0,0.0,0.0,1904
297.0,58.60852356,0,152.0,152.0,2.8,76.0,300.0,0.0,0.0,1970
297.0,58.60852356,0,152.0,152.0,2.8,76.0,300.0,0.0,0.0,1944
297.0,12.95744498,30,152.0,152.0,2.8,76.0,300.0,0.0,0.0,941
297.0,12.95744498,30,152.0,152.0,2.8,76.0,300.0,0.0,0.0,944
297.0,3.887120832,60,152.0,152.0,2.8,76.0,300.0,0.0,0.0,618
297.0,3.887120832,60,152.0,152.0,2.8,76.0,300.0,0.0,0.0,628
297.0,58.60852356,0,152.0,152.0,2.8,76.0,600.0,12.0,12.0,1330
297.0,12.95744498,30,152.0,152.0,2.8,76.0,600.0,12.0,12.0,859
297.0,12.95744498,30,152.0,152.0,2.8,76.0,600.0,23.0,23.0,679
297.0,58.60852356,0,152.0,152.0,2.8,76.0,300.0,0.0,0.0,1688
297.0,3.887120832,60,152.0,152.0,2.8,76.0,600.0,25.0,25.0,415
297.0,58.60852356,0,150.0,150.0,2.8,75.0,300.0,0.0,0.0,1314
324.4,50.77027166,0,150.0,150.0,3.0,75.0,450.0,15.0,15.0,1482
324.4,50.77027166,0,150.0,150.0,3.0,75.0,450.0,15.0,15.0,1102
324.4,50.77027166,0,150.0,150.0,3.0,75.0,450.0,0.0,0.0,1188
324.4,50.77027166,0,150.0,150.0,3.0,75.0,450.0,0.0,0.0,1593
324.4,50.77027166,0,150.0,150.0,3.0,75.0,450.0,30.0,30.0,1326
324.4,50.77027166,0,150.0,150.0,3.0,75.0,450.0,30.0,30.0,997
363.2,48.8,0,132.6,132.6,2.14,66.3,1335.0,13.5,13.5,771.2
263.0,48.8,0,133.5,133.5,4.73,66.75,1335.0,13.5,13.5,908
363.2,35.52292647,0,132.5,132.5,2.14,66.25,1335.0,13.5,13.5,1720.3
363.2,40.95455821,0,132.4,132.4,2.1,66.2,1665.0,0.0,0.0,2209.4
343.1,40.95455821,0,132.7,132.7,3.47,66.35,1335.0,13.5,13.5,1955.9
363.2,40.95455821,0,132.6,132.6,2.09,66.3,1665.0,27.0,27.0,1297.5
363.2,40.95455821,0,132.9,132.9,2.08,66.45,1665.0,13.5,13.5,1718.8
363.2,40.95455821,0,132.7,132.7,2.04,66.35,1335.0,27.0,27.0,1448.3
363.2,40.95455821,0,132.8,132.8,2.1,66.4,400.0,0.0,0.0,2022.7
363.2,40.95455821,0,132.9,132.9,2.16,66.45,1335.0,0.0,0.0,2322.8
363.2,40.95455821,0,132.6,132.6,2.1,66.3,665.0,27.0,27.0,1470.2
363.2,40.95455821,0,133.0,133.0,2.09,66.5,665.0,13.5,13.5,1608.7
363.2,40.95455821,0,132.6,132.6,2.13,66.3,665.0,0.0,0.0,2194.6
363.2,40.95455821,0,132.6,132.6,2.14,66.3,1335.0,13.5,13.5,771.2
363.2,40.95455821,0,132.5,132.5,2.12,66.25,1335.0,13.5,13.5,1843.8
263.0,40.95455821,0,133.5,133.5,4.73,66.75,1335.0,13.5,13.5,908
348.6,24.97184678,0,140.0,140.0,6.0,70.0,450.0,50.0,50.0,991
348.6,24.97184678,0,140.0,140.0,6.0,70.0,450.0,10.0,10.0,1847
240.8,24.97184678,0,140.0,140.0,6.0,70.0,450.0,30.0,30.0,1186.2
348.6,24.97184678,0,140.0,140.0,6.0,70.0,450.0,30.0,30.0,1325.1
348.6,24.97184678,0,140.0,140.0,6.0,70.0,450.0,30.0,30.0,1086
348.6,24.97184678,0,140.0,140.0,6.0,70.0,450.0,30.0,30.0,1154
348.6,24.97184678,0,140.0,140.0,6.0,70.0,450.0,30.0,30.0,1457.5
348.6,24.97184678,0,140.0,140.0,6.0,70.0,450.0,30.0,30.0,1523.9
348.6,24.97184678,0,140.0,140.0,6.0,70.0,450.0,30.0,30.0,1411
348.6,24.97184678,0,140.0,140.0,6.0,70.0,450.0,30.0,30.0,1270.3
310.0,28.54217761,0,140.0,140.0,4.0,70.0,420.0,0.0,0.0,1242
310.0,28.54217761,0,140.0,140.0,4.0,70.0,420.0,0.0,0.0,1011
310.0,28.54217761,0,140.0,140.0,4.0,70.0,420.0,0.0,0.0,1557
310.0,28.54217761,0,140.0,140.0,4.0,70.0,420.0,0.0,0.0,1140
310.0,28.54217761,0,140.0,140.0,4.0,70.0,420.0,0.0,0.0,1301
310.0,28.54217761,0,140.0,140.0,4.0,70.0,420.0,0.0,0.0,1260
310.0,28.54217761,0,140.0,140.0,4.0,70.0,420.0,0.0,0.0,1359
310.0,28.54217761,0,140.0,140.0,4.0,70.0,420.0,0.0,0.0,1285
310.0,28.54217761,0,140.0,140.0,4.0,70.0,420.0,0.0,0.0,1191
310.0,28.54217761,0,140.0,140.0,4.0,70.0,420.0,0.0,0.0,887
310.0,28.54217761,0,140.0,140.0,4.0,70.0,420.0,0.0,0.0,914
310.0,28.54217761,0,140.0,140.0,4.0,70.0,420.0,0.0,0.0,930
310.0,28.54217761,0,140.0,140.0,4.0,70.0,420.0,0.0,0.0,1255
235.0,102.4407063,0,114.3,114.3,2.74,57.15,600.0,0.0,0.0,1296.61
235.0,53.70492254,0,114.3,114.3,2.74,57.15,300.0,0.0,0.0,901.81
235.0,63.78654057,0,114.3,114.3,2.74,57.15,300.0,0.0,0.0,981.23
235.0,102.4407063,0,114.3,114.3,2.74,57.15,300.0,0.0,0.0,1295.06
355.0,53.70492254,0,114.3,114.3,5.9,57.15,300.0,0.0,0.0,1753.77
355.0,102.4407063,0,114.3,114.3,5.9,57.15,300.0,0.0,0.0,1989.86
235.0,53.70492254,0,114.3,114.3,2.74,57.15,600.0,0.0,0.0,947.75
235.0,63.78654057,0,114.3,114.3,2.74,57.15,600.0,0.0,0.0,1031.92
355.0,53.70492254,0,114.3,114.3,5.9,57.15,600.0,0.0,0.0,1723.19
355.0,63.78654057,0,114.3,114.3,5.9,57.15,300.0,0.0,0.0,1818.62
355.0,102.4407063,0,114.3,114.3,5.9,57.15,600.0,0.0,0.0,1968.06
235.0,53.70492254,0,114.3,114.3,2.74,57.15,900.0,0.0,0.0,877.28
235.0,63.78654057,0,114.3,114.3,2.74,57.15,900.0,0.0,0.0,983.51
235.0,102.4407063,0,114.3,114.3,2.74,57.15,900.0,0.0,0.0,1233.24
355.0,63.78654057,0,114.3,114.3,5.9,57.15,600.0,0.0,0.0,1810.94
355.0,53.70492254,0,114.3,114.3,5.9,57.15,900.0,0.0,0.0,1592.48
355.0,63.78654057,0,114.3,114.3,5.9,57.15,900.0,0.0,0.0,1713.34
355.0,102.4407063,0,114.3,114.3,5.9,57.15,900.0,0.0,0.0,1907.29
292.8,78.35918817,0,300.0,300.0,5.0,150.0,0.0,0.0,0.0,7771
292.8,78.35918817,0,300.0,300.0,5.0,150.0,0.0,40.0,40.0,5236
292.8,78.35918817,0,300.0,300.0,5.0,150.0,0.0,80.0,80.0,3646
292.8,78.35918817,0,300.0,300.0,5.0,150.0,0.0,120.0,120.0,2487
292.8,78.35918817,0,250.0,250.0,5.0,125.0,0.0,40.0,40.0,3722
292.8,78.35918817,0,250.0,250.0,5.0,125.0,0.0,0.0,0.0,6175
292.8,78.35918817,0,250.0,250.0,5.0,125.0,0.0,80.0,80.0,2430
292.8,78.35918817,0,250.0,250.0,5.0,125.0,0.0,40.0,40.0,3557
292.8,78.35918817,0,250.0,250.0,5.0,125.0,0.0,0.0,0.0,5830
292.8,78.35918817,0,250.0,250.0,5.0,125.0,0.0,80.0,80.0,2094
292.8,78.35918817,0,250.0,250.0,5.0,125.0,0.0,80.0,80.0,2418
292.8,78.35918817,0,250.0,250.0,5.0,125.0,0.0,120.0,120.0,1597
292.8,78.35918817,0,250.0,250.0,5.0,125.0,0.0,40.0,40.0,3253
292.8,78.35918817,0,250.0,250.0,5.0,125.0,0.0,0.0,0.0,5253
330.0,24.97184678,0,85.0,85.0,2.0,42.5,300.0,0.0,0.0,695
330.0,24.97184678,0,85.0,85.0,2.0,42.5,300.0,0.0,0.0,850
330.0,24.97184678,0,87.0,87.0,3.0,43.5,300.0,0.0,0.0,817
330.0,24.97184678,0,85.0,85.0,2.0,42.5,300.0,0.0,0.0,690
330.0,24.97184678,0,85.0,85.0,2.0,42.5,300.0,0.0,0.0,575
330.0,24.97184678,0,85.0,85.0,2.0,42.5,300.0,0.0,0.0,569
330.0,24.97184678,0,87.0,87.0,3.0,43.5,300.0,0.0,0.0,830
330.0,24.97184678,0,85.0,85.0,2.0,42.5,300.0,0.0,0.0,840
330.0,24.97184678,0,85.0,85.0,2.0,42.5,300.0,0.0,0.0,692
330.0,24.97184678,0,85.0,85.0,2.0,42.5,300.0,0.0,0.0,573
330.0,24.97184678,0,87.0,87.0,3.0,43.5,300.0,0.0,0.0,814
330.0,25.01621219,0,85.0,85.0,2.0,42.5,300.0,0.0,0.0,692
330.0,25.01621219,0,85.0,85.0,2.0,42.5,300.0,0.0,0.0,690
330.0,25.01621219,0,85.0,85.0,2.0,42.5,300.0,0.0,0.0,569
330.0,25.01621219,0,85.0,85.0,2.0,42.5,300.0,0.0,0.0,695
330.0,25.01621219,0,85.0,85.0,2.0,42.5,300.0,0.0,0.0,404
330.0,25.01621219,0,85.0,85.0,2.0,42.5,300.0,0.0,0.0,840
330.0,25.01621219,0,85.0,85.0,2.0,42.5,300.0,0.0,0.0,850
322.0,25.01621219,0,87.0,87.0,3.0,43.5,300.0,0.0,0.0,538
322.0,25.01621219,0,87.0,87.0,3.0,43.5,300.0,0.0,0.0,814
322.0,25.01621219,0,87.0,87.0,3.0,43.5,300.0,0.0,0.0,817
322.0,25.01621219,0,87.0,87.0,3.0,43.5,300.0,0.0,0.0,830
330.0,25.01621219,0,85.0,85.0,2.0,42.5,300.0,0.0,0.0,575
330.0,25.01621219,0,85.0,85.0,2.0,42.5,300.0,0.0,0.0,573
330.0,25.01621219,0,85.0,85.0,2.0,42.5,300.0,0.0,0.0,421
322.0,25.01621219,0,87.0,87.0,3.0,43.5,300.0,0.0,0.0,580
322.0,25.01621219,0,87.0,87.0,3.0,43.5,300.0,0.0,0.0,605
330.0,25.01621219,0,85.0,85.0,2.0,42.5,300.0,0.0,0.0,461
330.0,25.01621219,0,85.0,85.0,2.0,42.5,300.0,0.0,0.0,490
330.0,25.01621219,0,85.0,85.0,2.0,42.5,300.0,0.0,0.0,437
330.0,25.01621219,0,85.0,85.0,2.0,42.5,300.0,0.0,0.0,449
330.0,25.01621219,0,85.0,85.0,2.0,42.5,300.0,0.0,0.0,419
322.0,25.01621219,0,87.0,87.0,3.0,43.5,300.0,0.0,0.0,565
330.0,25.01621219,0,85.0,85.0,2.0,42.5,300.0,0.0,0.0,417
245.0,40,0,194.0,194.0,10.0,97.0,1046.0,0.0,0.0,3700
245.0,40,0,194.0,194.0,10.0,97.0,1822.0,0.0,0.0,2859
245.0,40,0,245.0,245.0,10.0,122.5,1250.0,0.0,0.0,4500
245.0,40,0,245.0,245.0,10.0,122.5,2230.0,0.0,0.0,3750
376.9,65.64574168,0,160.0,160.0,2.5,0.0,480.0,0.0,0.0,1709.93
376.9,65.64574168,0,160.0,160.0,2.5,0.0,480.0,0.0,0.0,1620.05
245.0,40,0,194.0,194.0,10.0,97.0,1822.0,0.0,0.0,2292
245.0,40,0,245.0,245.0,10.0,122.5,2230.0,0.0,0.0,3303
328.0,92,0,152.0,152.0,1.7,76.0,328.0,15.0,15.0,1273
328.0,92,0,152.0,152.0,1.7,76.0,328.0,12.0,12.0,1451
328.0,92,0,152.0,152.0,1.7,76.0,328.0,11.0,11.0,1309
245.0,27.82480031,0,180.0,180.0,6.0,90.0,800.0,60.0,60.0,930
345.9,38.40545608,0,113.5,113.5,3.0,56.75,1100.0,15.0,15.0,656
345.9,38.40545608,0,113.5,113.5,3.0,56.75,1100.0,30.0,30.0,444.5
345.9,40.27898794,0,113.5,113.5,3.0,56.75,1100.0,15.0,15.0,650.6
345.9,40.27898794,0,113.5,113.5,3.0,56.75,1100.0,30.0,30.0,506.6
345.9,37.61406824,0,113.5,113.5,3.0,56.75,900.0,15.0,15.0,620.8
345.9,37.61406824,0,113.5,113.5,3.0,56.75,900.0,30.0,30.0,478.4
345.9,37.61406824,0,113.5,113.5,3.0,56.75,1100.0,15.0,15.0,590
345.9,37.61406824,0,113.5,113.5,3.0,56.75,1100.0,30.0,30.0,436.8
345.9,37.61406824,0,113.5,113.5,3.0,56.75,1500.0,15.0,15.0,556.8
345.9,37.61406824,0,113.5,113.5,3.0,56.75,1500.0,30.0,30.0,416.6
272.4,34.24407381,0,160.0,160.0,0.8,80.0,1600.0,30.0,30.0,354
272.4,34.24407381,0,160.0,160.0,0.8,80.0,1600.0,30.0,30.0,369
272.4,34.24407381,0,160.0,160.0,0.8,80.0,1600.0,30.0,30.0,327
272.4,34.24407381,0,160.0,160.0,0.8,80.0,1600.0,30.0,30.0,290
272.4,34.24407381,0,160.0,160.0,0.8,80.0,1600.0,30.0,30.0,320
272.4,34.24407381,0,160.0,160.0,0.8,80.0,1600.0,60.0,60.0,237
272.4,34.24407381,0,160.0,160.0,0.8,80.0,1600.0,60.0,60.0,248
272.4,34.24407381,0,160.0,160.0,0.8,80.0,1600.0,60.0,60.0,221
272.4,34.24407381,0,160.0,160.0,0.8,80.0,1600.0,60.0,60.0,236
272.4,34.24407381,0,160.0,160.0,0.8,80.0,1600.0,60.0,60.0,204
272.4,34.24407381,0,160.0,160.0,0.8,80.0,1600.0,60.0,60.0,212
345.2,34.24407381,0,160.0,160.0,1.8,80.0,1600.0,30.0,30.0,501
345.2,34.24407381,0,160.0,160.0,1.8,80.0,1600.0,30.0,30.0,522
345.2,34.24407381,0,160.0,160.0,1.8,80.0,1600.0,30.0,30.0,482
345.2,34.24407381,0,160.0,160.0,1.8,80.0,1600.0,30.0,30.0,469
345.2,34.24407381,0,160.0,160.0,1.8,80.0,1600.0,30.0,30.0,441
345.2,34.24407381,0,160.0,160.0,1.8,80.0,1600.0,30.0,30.0,473
345.2,34.24407381,0,160.0,160.0,1.8,80.0,1600.0,60.0,60.0,364
345.2,34.24407381,0,160.0,160.0,1.8,80.0,1600.0,60.0,60.0,345
345.2,34.24407381,0,160.0,160.0,1.8,80.0,1600.0,60.0,60.0,338
345.2,34.24407381,0,160.0,160.0,1.8,80.0,1600.0,60.0,60.0,323
345.2,34.24407381,0,160.0,160.0,1.8,80.0,1600.0,60.0,60.0,322
345.2,34.24407381,0,160.0,160.0,1.8,80.0,1600.0,60.0,60.0,310
357.0,36.45716859,0,87.0,87.0,2.5,43.5,1100.0,15.0,15.0,221
357.0,36.45716859,0,87.0,87.0,2.5,43.5,1100.0,15.0,15.0,230
357.0,36.45716859,0,87.0,87.0,2.5,43.5,1100.0,15.0,15.0,167
357.0,34.07082836,0,87.0,87.0,2.5,43.5,1100.0,15.0,15.0,229
357.0,34.07082836,0,87.0,87.0,2.5,43.5,1100.0,15.0,15.0,164
357.0,40.84344003,0,87.0,87.0,2.5,43.5,1100.0,15.0,15.0,255
357.0,40.84344003,0,87.0,87.0,2.5,43.5,1100.0,15.0,15.0,226
357.0,40.84344003,0,87.0,87.0,2.5,43.5,1100.0,15.0,15.0,176
260.0,41.32513687,0,76.0,76.0,2.0,38.0,988.0,20.0,20.0,206
260.0,42.06713933,0,76.0,76.0,2.0,38.0,988.0,20.0,20.0,196
260.0,41.32513687,0,76.0,76.0,2.0,38.0,1216.0,20.0,20.0,184
260.0,42.06713933,0,76.0,76.0,2.0,38.0,1216.0,20.0,20.0,176
260.0,41.32513687,0,76.0,76.0,2.0,38.0,1444.0,20.0,20.0,170
260.0,42.06713933,0,76.0,76.0,2.0,38.0,1444.0,20.0,20.0,168
260.0,41.32513687,0,76.0,76.0,2.0,38.0,1672.0,20.0,20.0,150
260.0,42.06713933,0,76.0,76.0,2.0,38.0,1672.0,20.0,20.0,156
260.0,41.32513687,0,76.0,76.0,2.0,38.0,1900.0,20.0,20.0,135
260.0,42.06713933,0,76.0,76.0,2.0,38.0,1900.0,20.0,20.0,148
260.0,41.32513687,0,76.0,76.0,2.0,38.0,2128.0,20.0,20.0,125
260.0,42.06713933,0,76.0,76.0,2.0,38.0,2128.0,20.0,20.0,140
363.3,40.49173563,0,165.0,165.0,2.82,82.5,580.5,7.0,7.0,1525
256.4,33.78832784,0,190.0,190.0,1.94,95.0,661.0,8.6,8.6,1533
185.7,33.78832784,0,190.0,190.0,1.13,95.0,663.5,8.5,8.5,1229
210.7,33.78832784,0,190.0,190.0,0.86,95.0,662.0,7.4,7.4,1219
363.3,40.49173563,0,165.0,165.0,2.82,82.5,580.0,17.2,17.2,1123
256.4,33.78832784,0,190.0,190.0,1.94,95.0,664.0,16.2,16.2,1284
306.1,40.49173563,0,190.0,190.0,1.52,95.0,662.0,15.5,15.5,1260
185.7,33.78832784,0,190.0,190.0,1.13,95.0,664.0,18.9,18.9,1023
210.7,33.78832784,0,190.0,190.0,0.86,95.0,663.0,13.9,13.9,1017
363.3,70.76716948,0,165.0,165.0,2.82,82.5,579.5,9.4,9.4,1940
256.4,65.45310409,0,190.0,190.0,1.94,95.0,662.5,10.0,10.0,2203
210.7,65.45310409,0,190.0,190.0,0.86,95.0,665.5,8.6,8.6,1910
363.3,70.76716948,0,165.0,165.0,2.82,82.5,579.5,17.9,17.9,1653
256.4,65.45310409,0,190.0,190.0,1.94,95.0,663.0,20.8,20.8,1730
306.1,70.76716948,0,190.0,190.0,1.52,95.0,663.5,14.3,14.3,1925
210.7,65.45310409,0,190.0,190.0,0.86,95.0,665.0,17.9,17.9,1532
363.3,102.7749132,0,165.0,165.0,2.82,82.5,578.5,6.8,6.8,2246
256.4,102.7749132,0,190.0,190.0,1.94,95.0,661.5,6.5,6.5,2683
210.7,102.7749132,0,190.0,190.0,0.86,95.0,660.5,4.0,4.0,2112
363.3,102.7749132,0,165.0,165.0,2.82,82.5,578.5,15.6,15.6,1880
256.4,102.7749132,0,190.0,190.0,1.94,95.0,664.5,17.0,17.0,2386
306.1,102.7749132,0,190.0,190.0,1.52,95.0,660.5,12.9,12.9,2420
185.7,102.7749132,0,190.0,190.0,1.13,95.0,662.0,17.1,17.1,1925
271.0,101,0,160.3,160.3,5.1,80.15,2000.0,8.0,8.0,1697
281.0,102,0,160.1,160.1,4.97,80.05,2000.0,16.0,16.0,1394
280.0,101,0,159.8,159.8,5.02,79.9,2000.0,24.0,24.0,1212
276.0,100,0,159.7,159.7,5.02,79.85,2000.0,32.0,32.0,1091
275.0,101,0,159.7,159.7,4.96,79.85,4000.0,8.0,8.0,963
275.0,100,0,159.8,159.8,4.96,79.9,4000.0,16.0,16.0,848
281.0,102,0,159.8,159.8,5.1,79.9,4000.0,24.0,24.0,727
